2015-04-25 11:09:04
--------------------------START-----------------------------
http://hq.sinajs.cn/list=sz000001,sz000002,sz000004,sz000005,sz000006,sz000007,sz000008,sz000009,sz000010,sz000011,sz000012,sz000014,sz000016,sz000017,sz000018,sz000019,sz000020,sz000021,sz000022,sz000023,sz000024,sz000025,sz000026,sz000027,sz000028,sz000029,sz000030,sz000031,sz000032,sz000033,sz000034,sz000035,sz000036,sz000037,sz000038,sz000039,sz000040,sz000042,sz000043,sz000045,sz000046,sz000048,sz000049,sz000050,sz000055,sz000056,sz000058,sz000059,sz000060,sz000061
var hq_str_sh601601="中国太保,35.35,36.21,34.78,35.93,34.38,34.78,34.79,116289483,4075030453,101559,34.78,88037,34.77,122900,34.76,57200,34.75,16800,34.74,29700,34.79,397629,34.80,5300,34.81,1200,34.82,4900,34.83,2015-04-24,15:04:04,00";
var hq_str_sh601607="上海医药,25.84,26.19,27.24,27.29,25.43,27.21,27.22,64660366,1715707484,102100,27.21,14956,27.20,5600,27.19,32000,27.18,8000,27.17,1896,27.22,2100,27.23,5100,27.24,19851,27.25,45088,27.26,2015-04-24,15:04:04,00";
var hq_str_sh601608="中信重工,0.00,6.45,6.45,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,03";
var hq_str_sh601616="广电电气,8.82,9.01,8.85,8.99,8.63,8.86,8.87,48456494,425531374,10320,8.86,5200,8.85,43400,8.84,27000,8.83,57300,8.82,149492,8.87,97840,8.88,37100,8.89,111800,8.90,44000,8.91,2015-04-24,15:04:04,00";
var hq_str_sh601618="中国中冶,8.50,8.62,8.94,9.38,8.19,8.94,8.95,822606412,7049049419,123700,8.94,262299,8.93,466615,8.92,625500,8.91,2200500,8.90,1581058,8.95,930900,8.96,756104,8.97,851369,8.98,727400,8.99,2015-04-24,15:04:04,00";
var hq_str_sh601628="中国人寿,38.25,39.06,37.79,38.55,37.01,37.77,37.79,117134735,4426077427,8700,37.77,10900,37.76,73767,37.75,19900,37.74,4000,37.73,18262,37.79,28900,37.80,19200,37.81,9900,37.82,15382,37.83,2015-04-24,15:04:04,00";
var hq_str_sh601633="长城汽车,57.00,58.17,56.51,57.00,55.10,56.32,56.40,9230568,518321238,2200,56.32,1700,56.30,1900,56.28,4300,56.26,200,56.25,700,56.40,200,56.49,302900,56.50,200,56.52,5400,56.55,2015-04-24,15:04:04,00";
var hq_str_sh601636="旗滨集团,11.50,11.79,11.44,11.56,11.18,11.45,11.46,13317471,151723986,55600,11.45,400,11.44,9100,11.41,11600,11.40,2000,11.39,35500,11.46,27800,11.47,27600,11.48,16300,11.49,26900,11.50,2015-04-24,15:04:04,00";
var hq_str_sh601666="平煤股份,7.38,7.54,7.48,7.78,7.34,7.48,7.49,103298649,780537014,62431,7.48,182700,7.47,73100,7.46,174900,7.45,75100,7.44,126619,7.49,851587,7.50,238399,7.51,190491,7.52,177904,7.53,2015-04-24,15:04:04,00";
var hq_str_sh601668="中国建筑,9.18,9.40,9.34,9.63,8.95,9.33,9.34,1168095497,10785713884,1010881,9.33,1656300,9.32,596000,9.31,1513600,9.30,1081500,9.29,1203260,9.34,3324539,9.35,1279300,9.36,1004931,9.37,587564,9.38,2015-04-24,15:04:04,00";
var hq_str_sh601669="中国电建,12.49,11.35,12.49,12.49,12.49,12.49,0.00,6643560,82978064,263590440,12.49,2405400,12.48,289800,12.47,352100,12.46,552300,12.45,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,00";
var hq_str_sh601677="明泰铝业,17.90,18.28,17.97,18.55,17.72,17.95,17.96,11010211,198997344,17968,17.95,1800,17.94,3700,17.93,3000,17.92,7700,17.91,20600,17.96,7700,17.97,3800,17.98,10000,17.99,11000,18.00,2015-04-24,15:04:04,00";
var hq_str_sh601678="滨化股份,9.79,9.93,9.83,9.94,9.63,9.82,9.83,33761434,330761727,395073,9.82,57300,9.81,172250,9.80,127100,9.79,128300,9.78,75400,9.83,123085,9.84,74700,9.85,128350,9.86,193050,9.87,2015-04-24,15:04:04,00";
var hq_str_sh601688="华泰证券,31.10,31.93,30.46,31.58,30.10,30.48,30.50,203727827,6254534479,3300,30.48,800,30.47,67300,30.45,3900,30.44,7500,30.43,99013,30.50,85500,30.51,50900,30.52,111200,30.53,21500,30.54,2015-04-24,15:04:04,00";
var hq_str_sh601689="拓普集团,24.18,24.59,24.46,24.57,24.05,24.44,24.45,11602643,281819772,5000,24.44,19400,24.43,14700,24.42,10500,24.41,15100,24.40,7500,24.45,6800,24.46,34000,24.47,12200,24.48,49700,24.49,2015-04-24,15:04:04,00";
var hq_str_sh601699="潞安环能,14.79,14.77,14.33,15.05,14.20,14.32,14.33,78637302,1151127995,50000,14.32,71267,14.31,223600,14.30,76700,14.29,98900,14.28,1900,14.33,102000,14.34,79000,14.35,45800,14.36,31900,14.37,2015-04-24,15:04:04,00";
var hq_str_sh601700="风范股份,32.50,33.37,32.44,32.70,31.71,32.43,32.44,12985411,418645856,1000,32.43,3300,32.42,400,32.41,20800,32.40,2100,32.39,50300,32.44,39600,32.45,12800,32.46,27200,32.47,34400,32.48,2015-04-24,15:04:04,00";
var hq_str_sh601717="郑煤机,10.53,10.63,10.44,10.58,10.11,10.42,10.44,37060901,387047573,86140,10.42,146800,10.41,123500,10.40,56500,10.39,75000,10.38,78700,10.44,53400,10.45,33500,10.46,77100,10.47,163900,10.48,2015-04-24,15:04:04,00";
var hq_str_sh601718="际华集团,10.60,11.05,10.65,10.99,10.40,10.64,10.65,175795722,1876278971,200,10.64,42248,10.63,109100,10.62,379100,10.61,611200,10.60,190000,10.65,172500,10.66,152650,10.67,165950,10.68,204100,10.69,2015-04-24,15:04:04,00";
var hq_str_sh601727="上海电气,18.00,18.99,18.75,19.89,17.70,18.71,18.74,558396143,10314049036,600,18.71,516800,18.70,131900,18.69,201100,18.68,123900,18.67,22300,18.74,19924,18.75,330220,18.76,471710,18.77,428500,18.78,2015-04-24,15:04:04,00";
var hq_str_sh601766="中国南车,31.10,30.87,33.96,33.96,31.01,33.96,0.00,496580705,15880063837,21987864,33.96,134900,33.95,30400,33.94,17400,33.93,20800,33.92,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,00";
var hq_str_sh601777="力帆股份,13.76,14.11,14.65,14.70,13.41,14.70,14.71,34405935,479714992,197500,14.70,6800,14.64,34500,14.62,5100,14.61,53100,14.60,5600,14.71,15200,14.72,1900,14.73,800,14.74,6200,14.75,2015-04-24,15:04:04,00";
var hq_str_sh601788="光大证券,36.50,37.66,35.36,37.20,34.75,35.35,35.36,130090329,4661910349,6100,35.35,500,35.33,3700,35.32,1500,35.30,38846,35.25,200,35.36,900,35.37,1100,35.38,5000,35.39,27900,35.40,2015-04-24,15:04:04,00";
var hq_str_sh601789="宁波建工,12.73,12.94,12.56,12.95,12.30,12.57,12.58,14825866,186842491,400,12.57,6900,12.56,1500,12.55,3400,12.54,15900,12.53,7800,12.58,6800,12.59,25750,12.60,21700,12.61,38700,12.62,2015-04-24,15:04:04,00";
var hq_str_sh601798="蓝科高新,16.10,16.39,17.22,17.59,15.92,17.20,17.21,16601782,282531902,142236,17.20,100,17.19,2000,17.18,7000,17.17,1000,17.16,12966,17.21,26700,17.22,81567,17.23,14500,17.24,48200,17.25,2015-04-24,15:04:04,00";

http://hq.sinajs.cn/list=sh601799,sh601800,sh601801,sh601808,sh601818,sh601857,sh601866,sh601872,sh601877,sh601880,sh601886,sh601888,sh601890,sh601898,sh601899,sh601901,sh601908,sh601918,sh601919,sh601928,sh601929,sh601933,sh601939,sh601958,sh601965,sh601969,sh601988,sh601989,sh601991,sh601992,sh601996,sh601998,sh601999,sh603000,sh603001,sh603002,sh603003,sh603005,sh603006,sh603008,sh603009,sh603010,sh603011,sh603012,sh603015,sh603017,sh603018,sh603019,sh603020,sh603030
var hq_str_sh601799="星宇股份,29.80,30.19,29.14,29.89,28.90,29.10,29.18,3232645,94967061,4600,29.10,100,29.08,7100,29.02,3600,29.01,3700,29.00,11000,29.18,14100,29.20,1900,29.26,1000,29.30,1000,29.34,2015-04-24,15:04:04,00";
var hq_str_sh601800="中国交建,21.44,21.44,22.05,22.65,21.09,22.05,22.06,204533875,4460338933,10500,22.05,122625,22.04,164670,22.03,131000,22.02,197300,22.01,91684,22.06,160109,22.07,66090,22.08,99025,22.09,361110,22.10,2015-04-24,15:04:04,00";
var hq_str_sh601801="皖新传媒,26.90,27.07,26.73,26.90,26.20,26.71,26.72,5551694,147676559,200,26.71,4350,26.70,21700,26.69,9242,26.68,2600,26.67,13200,26.72,2600,26.73,2200,26.74,6700,26.75,2500,26.76,2015-04-24,15:04:04,00";
var hq_str_sh601808="中海油服,26.90,27.46,27.22,28.12,26.60,27.19,27.21,54011950,1474296176,2119,27.19,34100,27.18,100717,27.17,22600,27.16,41200,27.15,8500,27.21,8500,27.22,21600,27.23,46400,27.24,28300,27.25,2015-04-24,15:04:04,00";
var hq_str_sh601818="光大银行,5.28,5.39,5.21,5.32,5.15,5.21,5.22,777704250,4067746506,230720,5.21,7150090,5.20,2968367,5.19,4357900,5.18,3964480,5.17,1451639,5.22,1612100,5.23,2110000,5.24,2545900,5.25,2573530,5.26,2015-04-24,15:04:04,00";
var hq_str_sh601857="中国石油,13.16,13.34,13.32,13.90,13.10,13.32,13.33,513249956,6916770128,2000,13.32,177729,13.31,1005072,13.30,154300,13.29,321900,13.28,424925,13.33,686130,13.34,282200,13.35,265816,13.36,269000,13.37,2015-04-24,15:04:04,00";
var hq_str_sh601866="中海集运,8.70,8.84,9.50,9.60,8.51,9.51,9.52,543478462,5071609198,13500,9.51,293586,9.50,643400,9.49,345300,9.48,166600,9.47,784041,9.52,571000,9.53,340800,9.54,2216800,9.55,738600,9.56,2015-04-24,15:04:04,00";
var hq_str_sh601872="招商轮船,8.80,8.92,9.15,9.45,8.71,9.15,9.16,221303343,2036230540,1500,9.15,104240,9.14,131000,9.13,143400,9.12,158300,9.11,303026,9.16,61900,9.17,236727,9.18,141800,9.19,754440,9.20,2015-04-24,15:04:04,00";
var hq_str_sh601877="正泰电器,40.99,41.75,41.84,42.30,40.86,41.86,41.88,7306170,304311609,9584,41.86,1418,41.83,100,41.82,3999,41.81,2500,41.80,100,41.88,8600,41.89,55900,41.90,30000,41.91,2000,41.92,2015-04-24,15:04:04,00";
var hq_str_sh601880="大连港,8.26,8.39,8.21,8.49,8.15,8.21,8.22,115713378,959538243,107800,8.21,701531,8.20,147790,8.19,324000,8.18,188100,8.17,25800,8.22,291800,8.23,80000,8.24,293890,8.25,45100,8.26,2015-04-24,15:04:04,00";
var hq_str_sh601886="江河创建,12.95,13.09,13.54,13.60,12.69,13.53,13.54,36930725,491326400,25300,13.53,49999,13.52,55000,13.51,27600,13.50,39700,13.49,29000,13.54,284500,13.55,140400,13.56,40600,13.57,264832,13.58,2015-04-24,15:04:04,00";
var hq_str_sh601888="中国国旅,0.00,51.36,51.36,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,03";
var hq_str_sh601890="亚星锚链,15.09,15.40,15.03,15.40,15.00,14.99,15.00,13188650,199598049,9700,14.99,6000,14.98,5000,14.97,3200,14.96,10500,14.95,254005,15.00,600,15.10,2000,15.11,42010,15.12,18350,15.13,2015-04-24,15:04:04,00";
var hq_str_sh601898="中煤能源,8.74,8.88,8.63,8.98,8.50,8.62,8.63,146810969,1278534997,700,8.62,127000,8.61,663400,8.60,56500,8.59,121100,8.58,10900,8.63,352700,8.64,319521,8.65,303778,8.66,178000,8.67,2015-04-24,15:04:04,00";
var hq_str_sh601899="紫金矿业,0.00,5.24,5.24,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,03";
var hq_str_sh601901="方正证券,15.80,16.21,15.63,15.99,15.41,15.61,15.62,205597274,3229825080,306975,15.61,516200,15.60,42500,15.59,115600,15.58,15700,15.57,37000,15.62,15200,15.63,160044,15.64,311286,15.65,338223,15.66,2015-04-24,15:04:04,00";
var hq_str_sh601908="京运通,20.79,20.52,20.83,22.18,20.50,20.80,20.82,26136261,553181182,45200,20.80,24900,20.78,1000,20.75,3400,20.73,13100,20.72,1839,20.82,2400,20.83,9100,20.85,27600,20.86,4600,20.87,2015-04-24,15:04:04,00";
var hq_str_sh601918="国投新集,10.44,10.64,10.28,10.56,10.10,10.28,10.29,109440753,1130138193,119900,10.28,104367,10.27,110400,10.26,132389,10.25,76600,10.24,72800,10.29,285180,10.30,94900,10.31,86127,10.32,94400,10.33,2015-04-24,15:04:04,00";
var hq_str_sh601919="中国远洋,11.50,11.74,12.91,12.91,11.35,12.91,0.00,502248387,6343432794,39152087,12.91,173400,12.90,44100,12.89,102000,12.88,98389,12.87,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,00";
var hq_str_sh601928="凤凰传媒,17.94,18.34,18.08,18.48,17.76,18.11,18.12,49957912,901202081,1000,18.11,1400,18.08,5900,18.07,3100,18.06,43550,18.05,14700,18.12,80800,18.13,11800,18.14,89800,18.15,37500,18.16,2015-04-24,15:04:04,00";
var hq_str_sh601929="吉视传媒,15.27,15.58,15.14,15.46,14.90,15.13,15.14,52533718,797583758,32070,15.13,24500,15.12,55400,15.11,93900,15.10,6300,15.09,10301,15.14,28600,15.15,182152,15.16,7800,15.17,82900,15.18,2015-04-24,15:04:04,00";
var hq_str_sh601933="永辉超市,11.68,11.85,11.77,12.09,11.59,11.76,11.77,63162151,746282022,83700,11.76,128200,11.75,23100,11.74,80347,11.73,97474,11.72,2956,11.77,116964,11.78,179609,11.79,178400,11.80,33800,11.81,2015-04-24,15:04:04,00";
var hq_str_sh601939="建设银行,6.80,6.90,6.71,6.84,6.60,6.70,6.71,393550835,2647953050,923697,6.70,762500,6.69,912800,6.68,627093,6.67,1335700,6.66,353767,6.71,1508383,6.72,918960,6.73,1050120,6.74,1581502,6.75,2015-04-24,15:04:04,00";
var hq_str_sh601958="金钼股份,13.87,13.72,14.70,15.09,13.72,14.71,14.72,185982451,2674862376,38300,14.71,20300,14.70,35540,14.69,259175,14.68,138000,14.67,45300,14.72,26610,14.73,32700,14.74,197338,14.75,3700,14.76,2015-04-24,15:04:04,00";
var hq_str_sh601965="中国汽研,18.33,18.48,18.21,18.34,17.85,18.20,18.22,7452641,134975739,3200,18.20,5100,18.19,9100,18.18,13200,18.17,1800,18.16,8400,18.22,7300,18.24,4000,18.25,15100,18.26,11300,18.27,2015-04-24,15:04:04,00";
var hq_str_sh601969="海南矿业,0.00,20.99,20.99,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,03";
var hq_str_sh601988="中国银行,4.71,4.80,4.66,4.73,4.60,4.65,4.66,1619024545,7558234801,8911548,4.65,5138700,4.64,9135320,4.63,7556663,4.62,13127669,4.61,1282629,4.66,6554476,4.67,7585032,4.68,13047090,4.69,14891089,4.70,2015-04-24,15:04:04,00";
var hq_str_sh601989="中国重工,13.90,14.18,14.08,14.48,13.70,14.08,14.09,1058531863,14876538979,45500,14.08,196172,14.07,1227482,14.06,916010,14.05,209300,14.04,816500,14.09,1232321,14.10,395960,14.11,311641,14.12,198600,14.13,2015-04-24,15:04:04,00";
var hq_str_sh601991="大唐发电,7.70,7.84,7.94,7.99,7.51,7.92,7.93,154167722,1205194156,164400,7.92,184200,7.91,114000,7.90,49200,7.89,92334,7.88,173400,7.93,7000,7.94,1200,7.95,37300,7.96,291610,7.97,2015-04-24,15:04:04,00";
var hq_str_sh601992="金隅股份,12.80,13.12,12.88,13.10,12.58,12.86,12.87,80190644,1030897352,77700,12.86,47700,12.85,34000,12.84,65500,12.83,15200,12.82,7300,12.87,152648,12.88,3400,12.89,3400,12.90,26900,12.91,2015-04-24,15:04:04,00";
var hq_str_sh601996="丰林集团,10.80,10.93,11.37,11.45,10.76,11.36,11.37,32794945,367110778,34200,11.36,178100,11.35,37400,11.34,12800,11.33,81800,11.32,5000,11.37,14800,11.38,44400,11.39,132500,11.40,239289,11.41,2015-04-24,15:04:04,00";
var hq_str_sh601998="中信银行,7.89,8.05,7.89,7.94,7.79,7.88,7.89,174473681,1371953698,211500,7.88,230900,7.87,165524,7.86,681100,7.85,597500,7.84,24420,7.89,361962,7.90,443200,7.91,372000,7.92,545700,7.93,2015-04-24,15:04:04,00";
var hq_str_sh601999="出版传媒,15.40,15.69,15.57,15.75,15.17,15.56,15.57,16621243,257527391,500,15.56,44600,15.55,21200,15.54,18300,15.53,8200,15.52,16900,15.57,244793,15.58,18100,15.59,71100,15.60,26000,15.61,2015-04-24,15:04:04,00";
var hq_str_sh603000="人民网,61.00,62.30,64.23,64.64,60.32,64.27,64.28,18376492,1157976045,100,64.27,21000,64.26,24900,64.25,4700,64.22,3000,64.21,8300,64.28,22500,64.29,6500,64.30,400,64.32,1200,64.33,2015-04-24,15:04:04,00";
var hq_str_sh603001="奥康国际,24.24,24.45,26.48,26.90,23.95,26.40,26.47,12799988,333176032,2500,26.40,2700,26.38,1000,26.37,1200,26.35,1100,26.34,5500,26.47,20343,26.48,4100,26.49,15500,26.50,5000,26.51,2015-04-24,15:04:04,00";
var hq_str_sh603002="宏昌电子,11.89,12.31,12.10,12.23,11.70,12.10,12.11,28190534,336575343,800,12.10,13600,12.08,600,12.07,6000,12.06,14400,12.05,9900,12.11,20900,12.12,10600,12.13,19300,12.14,25600,12.15,2015-04-24,15:04:04,00";
var hq_str_sh603003="龙宇燃油,38.56,35.05,38.56,38.56,36.15,38.56,0.00,16567810,630778230,1452712,38.56,4600,38.55,100,38.53,900,38.52,10000,38.51,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,00";
var hq_str_sh603005="晶方科技,55.46,56.15,55.71,56.00,54.55,55.72,55.73,3124298,173213751,400,55.72,400,55.71,2600,55.70,600,55.68,21000,55.67,300,55.73,1900,55.74,4800,55.75,100,55.77,600,55.79,2015-04-24,15:04:04,00";
var hq_str_sh603006="联明股份,0.00,49.67,49.67,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,03";
var hq_str_sh603008="喜临门,20.68,20.78,20.54,21.08,18.70,20.53,20.54,14726418,301680944,330629,20.53,200,20.51,3200,20.50,8800,20.49,700,20.48,1500,20.54,600,20.55,1900,20.56,2690,20.57,21700,20.58,2015-04-24,15:04:04,00";
var hq_str_sh603009="北特科技,28.50,28.79,28.14,28.59,27.60,28.14,28.15,2935462,82785598,2000,28.14,2800,28.13,800,28.12,6600,28.11,9300,28.10,3800,28.15,2100,28.16,3900,28.17,2600,28.18,27700,28.19,2015-04-24,15:04:04,00";
var hq_str_sh603010="万盛股份,0.00,26.48,26.48,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,03";
var hq_str_sh603011="合锻股份,29.68,29.66,29.01,31.00,28.48,28.99,29.01,12399130,366591045,3600,28.99,9300,28.98,2000,28.91,13800,28.90,20200,28.88,2400,29.01,6000,29.03,1000,29.05,300,29.06,3200,29.07,2015-04-24,15:04:04,00";
var hq_str_sh603012="创力集团,26.60,26.85,26.56,26.79,26.36,26.55,26.56,6524711,173195628,22400,26.55,4100,26.54,2400,26.53,9100,26.52,2500,26.51,42700,26.56,2700,26.57,18000,26.58,9200,26.59,13878,26.60,2015-04-24,15:04:04,00";
var hq_str_sh603015="弘讯科技,27.00,27.11,26.79,27.02,26.25,26.80,26.82,4023799,107395086,5000,26.80,30500,26.79,16700,26.78,1500,26.77,200,26.76,3500,26.82,800,26.85,4100,26.87,29500,26.88,9100,26.89,2015-04-24,15:04:04,00";
var hq_str_sh603017="DR园区设,47.39,47.29,52.02,52.02,47.39,52.02,0.00,3545863,180814115,75500,52.02,5400,52.00,100,51.95,500,51.93,1000,51.90,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,00";
var hq_str_sh603018="设计股份,0.00,79.92,79.92,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,03";
var hq_str_sh603019="中科曙光,0.00,99.13,99.13,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,03";
var hq_str_sh603020="爱普股份,42.71,43.44,43.09,43.55,42.50,43.09,43.10,3107477,133601914,1632,43.09,3900,43.08,200,43.07,5100,43.06,2000,43.05,800,43.10,5900,43.12,2940,43.13,1600,43.14,2500,43.15,2015-04-24,15:04:04,00";
var hq_str_sh603030="全筑股份,41.80,39.53,43.48,43.48,40.51,43.48,0.00,14135513,604035150,230501,43.48,500,43.47,5000,43.41,1400,43.40,8600,43.39,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,00";

http://hq.sinajs.cn/list=sh603077,sh603088,sh603099,sh603100,sh603111,sh603118,sh603123,sh603126,sh603128,sh603158,sh603166,sh603167,sh603168,sh603169,sh603188,sh603199,sh603222,sh603268,sh603288,sh603306,sh603308,sh603309,sh603328,sh603333,sh603338,sh603366,sh603368,sh603369,sh603399,sh603456,sh603518,sh603519,sh603555,sh603558,sh603588,sh603600,sh603601,sh603606,sh603609,sh603611,sh603618,sh603636,sh603678,sh603686,sh603688,sh603698,sh603699,sh603729,sh603766,sh603788
var hq_str_sh603077="和邦股份,17.69,17.69,17.85,18.30,17.20,17.88,17.90,23269736,415937926,128200,17.88,500,17.87,200,17.84,8000,17.82,2300,17.80,186878,17.90,11600,17.91,104000,17.92,2000,17.93,26200,17.94,2015-04-24,15:04:04,00";
var hq_str_sh603088="宁波精达,45.00,45.29,46.96,47.47,44.28,46.98,47.00,4562766,210089881,1800,46.98,200,46.96,700,46.94,1100,46.93,600,46.92,27300,47.00,900,47.01,700,47.02,900,47.03,200,47.08,2015-04-24,15:04:04,00";
var hq_str_sh603099="长白山,19.33,19.59,19.76,19.85,19.15,19.75,19.76,6367351,124241311,17300,19.75,18200,19.74,1900,19.73,11700,19.70,1500,19.64,29700,19.76,10900,19.77,6900,19.78,10600,19.79,46000,19.80,2015-04-24,15:04:04,00";
var hq_str_sh603100="川仪股份,20.35,20.57,20.20,20.48,19.80,20.20,20.21,10766137,216076930,800,20.20,16400,20.19,1500,20.18,3000,20.16,26400,20.15,21100,20.21,18700,20.22,35100,20.23,8100,20.24,35700,20.25,2015-04-24,15:04:04,00";
var hq_str_sh603111="康尼机电,30.32,31.16,30.14,30.88,29.00,30.15,30.16,6276513,189376289,2300,30.15,10000,30.14,1000,30.12,3800,30.11,16200,30.10,2000,30.16,1300,30.17,2400,30.18,1800,30.19,3100,30.20,2015-04-24,15:04:04,00";
var hq_str_sh603118="共进股份,34.15,35.06,38.57,38.57,33.63,38.57,0.00,14832515,540934685,125380,38.57,900,38.56,3700,38.55,95413,38.54,9500,38.50,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,00";
var hq_str_sh603123="翠微股份,13.38,13.68,13.40,13.56,13.01,13.40,13.42,8262027,110171753,24900,13.40,300,13.39,6500,13.38,2300,13.37,8400,13.36,22000,13.42,900,13.43,4400,13.44,22841,13.45,10600,13.46,2015-04-24,15:04:04,00";
var hq_str_sh603126="中材节能,22.00,23.43,22.45,23.31,21.96,22.43,22.46,11523022,259105521,1600,22.43,18200,22.42,6600,22.41,34300,22.40,7700,22.39,2500,22.46,12300,22.47,18000,22.50,2300,22.51,2100,22.52,2015-04-24,15:04:04,00";
var hq_str_sh603128="华贸物流,25.70,26.08,25.56,25.99,25.30,25.57,25.58,5918982,151611928,300,25.57,2720,25.56,21400,25.55,13100,25.54,4679,25.53,2700,25.58,5000,25.59,25700,25.60,10400,25.61,14132,25.62,2015-04-24,15:04:04,00";
var hq_str_sh603158="腾龙股份,34.56,35.10,35.55,35.60,34.09,35.55,35.58,3270558,113910886,200,35.55,400,35.54,3400,35.53,1800,35.52,400,35.51,500,35.58,7900,35.60,4000,35.63,700,35.66,14300,35.67,2015-04-24,15:04:04,00";
var hq_str_sh603166="福达股份,20.70,21.02,20.79,21.03,20.50,20.82,20.83,4150762,86236658,79900,20.82,1000,20.81,31500,20.80,2600,20.78,1200,20.77,1000,20.83,6300,20.85,1200,20.86,500,20.87,500,20.88,2015-04-24,15:04:04,00";
var hq_str_sh603167="渤海轮渡,16.99,17.27,18.04,18.26,16.60,18.04,18.05,26283108,464301190,400,18.04,300,18.03,11500,18.01,44500,18.00,9800,17.99,7700,18.05,21000,18.06,22600,18.07,59770,18.08,10115,18.09,2015-04-24,15:04:04,00";
var hq_str_sh603168="莎普爱思,122.38,124.96,124.29,124.35,120.20,124.29,124.31,1040294,126868436,1700,124.29,300,124.22,2100,124.21,200,124.18,100,124.16,100,124.31,800,124.32,600,124.33,200,124.36,500,124.40,2015-04-24,15:04:04,00";
var hq_str_sh603169="DR兰石重,0.00,20.52,20.52,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:04:04,03";
var hq_str_sh603188="亚邦股份,65.42,66.72,65.30,65.85,64.38,65.38,65.69,3512065,228581459,500,65.38,500,64.92,1000,64.91,1400,64.90,1100,64.89,900,65.69,1830,65.70,600,65.78,200,65.79,1000,65.81,2015-04-24,15:04:04,00";
var hq_str_sh603199="九华旅游,39.38,40.18,39.91,39.99,39.11,39.92,39.94,2146568,85093230,1800,39.92,1500,39.91,600,39.90,12500,39.89,2900,39.88,8600,39.94,8500,39.95,2200,39.96,4200,39.97,13200,39.98,2015-04-24,15:04:04,00";
var hq_str_sh603222="济民制药,25.90,26.88,26.16,26.35,25.52,26.16,26.17,4740406,123308290,15100,26.16,5310,26.15,3000,26.14,1400,26.13,1500,26.12,3500,26.17,9300,26.18,8200,26.19,3500,26.20,1200,26.21,2015-04-24,15:04:04,00";
var hq_str_sh603268="松发股份,31.25,31.74,32.54,32.67,31.03,32.53,32.54,3691584,118530757,800,32.53,1600,32.52,1300,32.51,19611,32.50,500,32.46,5000,32.54,13150,32.55,7600,32.56,4900,32.57,14600,32.58,2015-04-24,15:04:04,00";
